datetime,count
2012-10-20 06:00:00,172.78581
2012-10-20 07:00:00,174.06693
2012-10-20 08:00:00,170.63638
2012-10-20 09:00:00,186.38274
2012-10-20 10:00:00,184.54199
2012-10-20 11:00:00,185.30997
2012-10-20 12:00:00,194.02434
2012-10-20 13:00:00,197.88356
2012-10-20 14:00:00,196.97075
2012-10-20 15:00:00,196.39044
2012-10-20 16:00:00,196.02347
2012-10-20 17:00:00,199.89182
2012-10-20 18:00:00,199.28246
2012-10-20 19:00:00,192.00989
2012-10-20 20:00:00,198.55235
2012-10-20 21:00:00,194.5936
2012-10-20 22:00:00,194.43326
2012-10-20 23:00:00,194.74046
2012-10-21 00:00:00,194.91884
2012-10-21 01:00:00,192.94943
2012-10-21 02:00:00,192.93916
2012-10-21 03:00:00,186.67319
2012-10-21 04:00:00,190.27301
2012-10-21 05:00:00,186.67319
2012-10-21 06:00:00,194.16339
2012-10-21 07:00:00,194.16339
2012-10-21 08:00:00,184.7753
2012-10-21 09:00:00,192.3606
2012-10-21 10:00:00,195.62009
2012-10-21 11:00:00,197.99963
2012-10-21 12:00:00,201.87982
2012-10-21 13:00:00,201.91646
2012-10-21 14:00:00,201.33664
2012-10-21 15:00:00,202.27147
2012-10-21 16:00:00,201.09235
2012-10-21 17:00:00,198.60913
2012-10-21 18:00:00,199.77602
2012-10-21 19:00:00,196.12827
2012-10-21 20:00:00,192.6459
2012-10-21 21:00:00,192.51096
2012-10-21 22:00:00,191.87558
2012-10-21 23:00:00,193.3064
2012-10-22 00:00:00,188.76817
2012-10-22 01:00:00,175.70935
2012-10-22 02:00:00,182.2819
2012-10-22 03:00:00,188.92897
2012-10-22 04:00:00,175.08463
2012-10-22 05:00:00,144.2785
2012-10-22 06:00:00,148.79837
2012-10-22 07:00:00,174.67093
2012-10-22 08:00:00,183.94388
2012-10-22 09:00:00,190.75624
2012-10-22 10:00:00,193.0142
2012-10-22 11:00:00,196.09955
2012-10-22 12:00:00,194.68521
2012-10-22 13:00:00,194.75012
2012-10-22 14:00:00,192.1733
2012-10-22 15:00:00,196.29715
2012-10-22 16:00:00,195.9998
2012-10-22 17:00:00,195.47064
2012-10-22 18:00:00,188.56087
2012-10-22 19:00:00,188.34769
2012-10-22 20:00:00,191.49454
2012-10-22 21:00:00,193.6632
2012-10-22 22:00:00,181.26445
2012-10-22 23:00:00,180.48398
2012-10-23 00:00:00,186.2073
2012-10-23 01:00:00,185.97809
2012-10-23 02:00:00,180.363
2012-10-23 03:00:00,185.98482
2012-10-23 04:00:00,187.77121
2012-10-23 05:00:00,187.89761
2012-10-23 06:00:00,180.36346
2012-10-23 07:00:00,191.53297
2012-10-23 08:00:00,198.18234
2012-10-23 09:00:00,195.81976
2012-10-23 10:00:00,195.23997
2012-10-23 11:00:00,195.1135
2012-10-23 12:00:00,196.3483
2012-10-23 13:00:00,198.66661
2012-10-23 14:00:00,197.77576
2012-10-23 15:00:00,197.80202
2012-10-23 16:00:00,198.0143
2012-10-23 17:00:00,199.67694
2012-10-23 18:00:00,195.38861
2012-10-23 19:00:00,195.79123
2012-10-23 20:00:00,196.44438
2012-10-23 21:00:00,194.77301
2012-10-23 22:00:00,194.91132
2012-10-23 23:00:00,193.46286
2012-10-24 00:00:00,195.78645
2012-10-24 01:00:00,193.70523
2012-10-24 02:00:00,193.86124
2012-10-24 03:00:00,185.36926
2012-10-24 04:00:00,185.36926
2012-10-24 05:00:00,186.41643
2012-10-24 06:00:00,182.87402
2012-10-24 07:00:00,186.11542
2012-10-24 08:00:00,186.07904
2012-10-24 09:00:00,195.43257
2012-10-24 10:00:00,196.13788
2012-10-24 11:00:00,195.37317
2012-10-24 12:00:00,198.44165
2012-10-24 13:00:00,198.11327
2012-10-24 14:00:00,194.5677
2012-10-24 15:00:00,199.89012
2012-10-24 16:00:00,198.64317
2012-10-24 17:00:00,199.65002
2012-10-24 18:00:00,198.79164
2012-10-24 19:00:00,199.61499
2012-10-24 20:00:00,200.74232
2012-10-24 21:00:00,200.71785
2012-10-24 22:00:00,198.29675
2012-10-24 23:00:00,199.5228
2012-10-25 00:00:00,199.36316
2012-10-25 01:00:00,197.52951
2012-10-25 02:00:00,192.17688
2012-10-25 03:00:00,188.9068
2012-10-25 04:00:00,188.07465
2012-10-25 05:00:00,189.5555
2012-10-25 06:00:00,188.26077
2012-10-25 07:00:00,188.26077
2012-10-25 08:00:00,188.87001
2012-10-25 09:00:00,189.02493
2012-10-25 10:00:00,191.03928
2012-10-25 11:00:00,189.06421
2012-10-25 12:00:00,193.89261
2012-10-25 13:00:00,196.48746
2012-10-25 14:00:00,198.69623
2012-10-25 15:00:00,199.58752
2012-10-25 16:00:00,198.24368
2012-10-25 17:00:00,198.24368
2012-10-25 18:00:00,186.867
2012-10-25 19:00:00,188.9111
2012-10-25 20:00:00,189.1659
2012-10-25 21:00:00,189.0315
2012-10-25 22:00:00,148.69429
2012-10-25 23:00:00,112.634865
2012-10-26 00:00:00,78.12626
2012-10-26 01:00:00,32.859303
2012-10-26 02:00:00,16.097614
2012-10-26 03:00:00,15.917337
2012-10-26 04:00:00,15.917337
2012-10-26 05:00:00,16.097614
2012-10-26 06:00:00,16.015223
2012-10-26 07:00:00,16.097614
2012-10-26 08:00:00,15.868609
2012-10-26 09:00:00,15.868609
2012-10-26 10:00:00,15.786348
2012-10-26 11:00:00,17.2737
2012-10-26 12:00:00,17.584055
2012-10-26 13:00:00,24.188179
2012-10-26 14:00:00,28.102985
2012-10-26 15:00:00,31.066284
2012-10-26 16:00:00,20.317785
2012-10-26 17:00:00,16.750193
2012-10-26 18:00:00,17.272364
2012-10-26 19:00:00,16.458008
2012-10-26 20:00:00,16.458008
2012-10-26 21:00:00,18.27223
2012-10-26 22:00:00,16.370348
2012-10-26 23:00:00,16.831036
2012-10-27 00:00:00,17.221838
2012-10-27 01:00:00,17.430708
2012-10-27 02:00:00,17.15222
2012-10-27 03:00:00,17.316334
2012-10-27 04:00:00,17.46553
2012-10-27 05:00:00,17.538357
2012-10-27 06:00:00,17.538357
2012-10-27 07:00:00,17.145222
2012-10-27 08:00:00,18.812181
2012-10-27 09:00:00,18.812181
2012-10-27 10:00:00,20.210617
2012-10-27 11:00:00,24.029547
2012-10-27 12:00:00,37.20301
2012-10-27 13:00:00,37.03177
2012-10-27 14:00:00,35.92273
2012-10-27 15:00:00,26.083725
2012-10-27 16:00:00,24.207403
2012-10-27 17:00:00,24.207403
2012-10-27 18:00:00,24.207403
2012-10-27 19:00:00,19.801538
2012-10-27 20:00:00,19.79674
2012-10-27 21:00:00,19.798883
2012-10-27 22:00:00,20.668535
2012-10-27 23:00:00,23.559803
2012-10-28 00:00:00,21.242455
2012-10-28 01:00:00,20.559584
2012-10-28 02:00:00,21.334118
2012-10-28 03:00:00,23.545273
2012-10-28 04:00:00,23.923855
2012-10-28 05:00:00,25.063198
2012-10-28 06:00:00,23.984356
2012-10-28 07:00:00,24.991692
2012-10-28 08:00:00,25.766033
2012-10-28 09:00:00,24.704039
2012-10-28 10:00:00,23.914406
2012-10-28 11:00:00,24.799261
2012-10-28 12:00:00,24.339931
2012-10-28 13:00:00,24.200686
2012-10-28 14:00:00,25.054361
2012-10-28 15:00:00,23.554451
2012-10-28 16:00:00,20.587358
2012-10-28 17:00:00,21.853752
2012-10-28 18:00:00,18.130527
2012-10-28 19:00:00,17.732378
2012-10-28 20:00:00,17.738003
2012-10-28 21:00:00,18.317604
2012-10-28 22:00:00,17.92844
2012-10-28 23:00:00,17.725178
2012-10-29 00:00:00,14.716948
2012-10-30 13:00:00,15.166887
2012-10-30 14:00:00,15.145288
2012-10-30 15:00:00,15.032059
2012-10-30 16:00:00,15.032059
2012-10-30 17:00:00,16.316177
2012-10-30 18:00:00,15.500526
2012-10-30 19:00:00,17.348953
2012-10-30 20:00:00,15.357469
2012-10-30 21:00:00,14.95057
2012-10-30 22:00:00,15.036806
2012-10-30 23:00:00,15.036806
2012-10-31 00:00:00,15.2493725
2012-10-31 01:00:00,15.30838
2012-10-31 02:00:00,15.689181
2012-10-31 03:00:00,15.597314
2012-10-31 04:00:00,15.247778
2012-10-31 05:00:00,15.979936
2012-10-31 06:00:00,15.803575
2012-10-31 07:00:00,16.178694
2012-10-31 08:00:00,15.68364
2012-10-31 09:00:00,16.375303
2012-10-31 10:00:00,15.901642
2012-10-31 11:00:00,16.582468
2012-10-31 12:00:00,23.698467
2012-10-31 13:00:00,22.273497
2012-10-31 14:00:00,21.516804
2012-10-31 15:00:00,23.77325
2012-10-31 16:00:00,21.48808
2012-10-31 17:00:00,21.871006
2012-10-31 18:00:00,22.163603
2012-10-31 19:00:00,22.692146
2012-10-31 20:00:00,24.5716
2012-10-31 21:00:00,28.837437
2012-10-31 22:00:00,30.173592
2012-10-31 23:00:00,32.359657
2012-11-20 00:00:00,72.76136
2012-11-20 01:00:00,93.443985
2012-11-20 02:00:00,127.28916
2012-11-20 03:00:00,138.24661
2012-11-20 04:00:00,139.47176
2012-11-20 05:00:00,141.03688
2012-11-20 06:00:00,146.53497
2012-11-20 07:00:00,133.2244
2012-11-20 08:00:00,145.90285
2012-11-20 09:00:00,173.29938
2012-11-20 10:00:00,187.76508
2012-11-20 11:00:00,195.73198
2012-11-20 12:00:00,198.62924
2012-11-20 13:00:00,195.80383
2012-11-20 14:00:00,196.6166
2012-11-20 15:00:00,203.83517
2012-11-20 16:00:00,202.54462
2012-11-20 17:00:00,190.43307
2012-11-20 18:00:00,193.08766
2012-11-20 19:00:00,196.1806
2012-11-20 20:00:00,182.11037
2012-11-20 21:00:00,170.68845
2012-11-20 22:00:00,172.37323
2012-11-20 23:00:00,152.7675
2012-11-21 00:00:00,160.49371
2012-11-21 01:00:00,163.98486
2012-11-21 02:00:00,151.38565
2012-11-21 03:00:00,151.38565
2012-11-21 04:00:00,151.04965
2012-11-21 05:00:00,151.29755
2012-11-21 06:00:00,152.72368
2012-11-21 07:00:00,152.34518
2012-11-21 08:00:00,152.8064
2012-11-21 09:00:00,161.64981
2012-11-21 10:00:00,208.79462
2012-11-21 11:00:00,214.41068
2012-11-21 12:00:00,215.95163
2012-11-21 13:00:00,218.2878
2012-11-21 14:00:00,217.87634
2012-11-21 15:00:00,214.24246
2012-11-21 16:00:00,216.30795
2012-11-21 17:00:00,218.7493
2012-11-21 18:00:00,216.24556
2012-11-21 19:00:00,217.00058
2012-11-21 20:00:00,205.93106
2012-11-21 21:00:00,212.30055
2012-11-21 22:00:00,211.8105
2012-11-21 23:00:00,200.68318
2012-11-22 00:00:00,191.88647
2012-11-22 01:00:00,181.26303
2012-11-22 02:00:00,175.22643
2012-11-22 03:00:00,177.75323
2012-11-22 04:00:00,180.33394
2012-11-22 05:00:00,177.75323
2012-11-22 06:00:00,176.2241
2012-11-22 07:00:00,182.02768
2012-11-22 08:00:00,181.1956
2012-11-22 09:00:00,195.33865
2012-11-22 10:00:00,215.207
2012-11-22 11:00:00,217.84117
2012-11-22 12:00:00,217.59106
2012-11-22 13:00:00,220.60489
2012-11-22 14:00:00,220.74805
2012-11-22 15:00:00,220.75763
2012-11-22 16:00:00,220.73799
2012-11-22 17:00:00,217.54547
2012-11-22 18:00:00,218.9401
2012-11-22 19:00:00,211.9157
2012-11-22 20:00:00,201.98468
2012-11-22 21:00:00,212.03203
2012-11-22 22:00:00,214.63539
2012-11-22 23:00:00,198.50642
2012-11-23 00:00:00,189.02678
2012-11-23 01:00:00,189.28236
2012-11-23 02:00:00,182.6839
2012-11-23 03:00:00,183.4903
2012-11-23 04:00:00,178.96767
2012-11-23 05:00:00,186.81752
2012-11-23 06:00:00,186.81752
2012-11-23 07:00:00,186.81752
2012-11-23 08:00:00,179.33572
2012-11-23 09:00:00,181.76295
2012-11-23 10:00:00,218.89844
2012-11-23 11:00:00,221.38689
2012-11-23 12:00:00,223.92166
2012-11-23 13:00:00,225.57726
2012-11-23 14:00:00,223.65118
2012-11-23 15:00:00,223.13792
2012-11-23 16:00:00,218.60664
2012-11-23 17:00:00,219.46552
2012-11-23 18:00:00,217.25969
2012-11-23 19:00:00,221.6307
2012-11-23 20:00:00,217.9628
2012-11-23 21:00:00,223.04892
2012-11-23 22:00:00,231.40564
2012-11-23 23:00:00,224.01321
2012-11-24 00:00:00,222.50465
2012-11-24 01:00:00,222.30573
2012-11-24 02:00:00,229.45453
2012-11-24 03:00:00,219.53342
2012-11-24 04:00:00,219.05197
2012-11-24 05:00:00,217.08447
2012-11-24 06:00:00,220.02199
2012-11-24 07:00:00,219.09465
2012-11-24 08:00:00,220.20801
2012-11-24 09:00:00,219.04306
2012-11-24 10:00:00,217.14578
2012-11-24 11:00:00,224.04405
2012-11-24 12:00:00,229.4821
2012-11-24 13:00:00,224.06432
2012-11-24 14:00:00,225.66893
2012-11-24 15:00:00,224.07516
2012-11-24 16:00:00,222.12906
2012-11-24 17:00:00,218.22752
2012-11-24 18:00:00,218.7045
2012-11-24 19:00:00,218.51918
2012-11-24 20:00:00,223.68295
2012-11-24 21:00:00,228.47203
2012-11-24 22:00:00,224.0675
2012-11-24 23:00:00,228.4235
2012-11-25 00:00:00,218.81415
2012-11-25 01:00:00,225.37729
2012-11-25 02:00:00,218.54457
2012-11-25 03:00:00,222.87033
2012-11-25 04:00:00,222.87033
2012-11-25 05:00:00,236.1564
2012-11-25 06:00:00,227.24931
2012-11-25 07:00:00,228.49548
2012-11-25 08:00:00,231.39308
2012-11-25 09:00:00,228.40343
2012-11-25 10:00:00,141.80139
2012-11-25 11:00:00,104.43454
2012-11-25 12:00:00,78.93253
2012-11-25 13:00:00,57.14885
2012-11-25 14:00:00,39.875286
2012-11-25 15:00:00,42.823025
2012-11-25 16:00:00,43.017624
2012-11-25 17:00:00,44.206276
2012-11-25 18:00:00,44.50965
2012-11-25 19:00:00,46.815517
2012-11-25 20:00:00,49.06841
2012-11-25 21:00:00,46.179245
2012-11-25 22:00:00,49.06841
2012-11-25 23:00:00,46.459198
2012-11-26 00:00:00,42.2384
2012-11-26 01:00:00,42.301983
2012-11-26 02:00:00,42.301983
2012-11-26 03:00:00,42.301983
2012-11-26 04:00:00,42.236866
2012-11-26 05:00:00,36.739017
2012-11-26 06:00:00,42.236866
2012-11-26 07:00:00,39.80981
2012-11-26 08:00:00,39.80981
2012-11-26 09:00:00,37.29551
2012-11-26 10:00:00,38.38129
2012-11-26 11:00:00,39.344013
2012-11-26 12:00:00,43.01635
2012-11-26 13:00:00,43.01635
2012-11-26 14:00:00,43.393623
2012-11-26 15:00:00,43.069717
2012-11-26 16:00:00,44.392227
2012-11-26 17:00:00,43.877975
2012-11-26 18:00:00,38.075996
2012-11-26 19:00:00,39.62474
2012-11-26 20:00:00,38.270317
2012-11-26 21:00:00,38.270317
2012-11-26 22:00:00,37.541393
2012-11-26 23:00:00,35.484673
2012-11-27 00:00:00,35.027046
2012-11-27 01:00:00,33.618156
2012-11-27 02:00:00,33.058388
2012-11-27 03:00:00,35.314827
2012-11-27 04:00:00,38.936394
2012-11-27 05:00:00,34.825634
2012-11-27 06:00:00,34.135128
2012-11-27 07:00:00,37.07538
2012-11-27 08:00:00,36.32139
2012-11-27 09:00:00,34.747974
2012-11-27 10:00:00,38.28878
2012-11-27 11:00:00,36.60197
2012-11-27 12:00:00,37.108627
2012-11-27 13:00:00,39.193314
2012-11-27 14:00:00,39.35917
2012-11-27 15:00:00,38.11898
2012-11-27 16:00:00,39.84458
2012-11-27 17:00:00,39.692013
2012-11-27 18:00:00,39.87492
2012-11-27 19:00:00,41.58788
2012-11-27 20:00:00,43.09722
2012-11-27 21:00:00,47.98302
2012-11-27 22:00:00,49.020412
2012-11-27 23:00:00,49.640816
2012-11-28 00:00:00,48.894543
2012-11-28 01:00:00,49.591072
2012-11-28 02:00:00,51.92627
2012-11-28 03:00:00,51.690388
2012-11-28 04:00:00,51.005417
2012-11-28 05:00:00,44.86016
2012-11-28 06:00:00,42.329277
2012-11-28 07:00:00,44.17248
2012-11-28 08:00:00,44.095757
2012-11-28 09:00:00,42.36686
2012-11-28 10:00:00,45.314198
2012-11-28 11:00:00,47.884575
2012-11-28 12:00:00,47.51711
2012-11-28 13:00:00,47.329346
2012-11-28 14:00:00,49.37744
2012-11-28 15:00:00,48.92616
2012-11-28 16:00:00,47.073822
2012-11-28 17:00:00,44.792725
2012-11-28 18:00:00,46.890324
2012-11-28 19:00:00,46.712402
2012-11-28 20:00:00,47.898514
2012-11-28 21:00:00,46.65217
2012-11-28 22:00:00,44.854313
2012-11-28 23:00:00,45.32127
2012-11-29 00:00:00,44.27778
2012-11-29 01:00:00,47.69867
2012-11-29 02:00:00,51.141384
2012-11-29 04:00:00,47.58223
2012-11-29 05:00:00,50.058647
2012-11-29 06:00:00,50.830994
2012-11-29 07:00:00,51.283474
2012-11-29 08:00:00,44.7699
2012-11-29 09:00:00,46.010223
2012-11-29 10:00:00,44.019913
2012-11-29 11:00:00,48.048977
2012-11-29 12:00:00,48.83542
2012-11-29 13:00:00,48.59921
2012-11-29 14:00:00,46.450054
2012-11-29 15:00:00,47.82154
2012-11-29 16:00:00,48.54548
2012-11-29 17:00:00,47.841675
2012-11-29 18:00:00,48.32387
2012-11-29 19:00:00,41.889324
2012-11-29 20:00:00,42.02003
2012-11-29 21:00:00,43.42943
2012-11-29 22:00:00,47.96187
2012-11-29 23:00:00,42.36837
2012-11-30 00:00:00,42.744408
2012-11-30 01:00:00,49.844543
2012-11-30 02:00:00,52.751434
2012-11-30 03:00:00,52.968826
2012-11-30 04:00:00,53.355667
2012-11-30 05:00:00,55.33527
2012-11-30 06:00:00,51.370834
2012-11-30 07:00:00,56.87893
2012-11-30 08:00:00,57.421936
2012-11-30 09:00:00,56.102715
2012-11-30 10:00:00,60.096558
2012-11-30 11:00:00,50.97007
2012-11-30 12:00:00,51.579758
2012-11-30 13:00:00,60.225677
2012-11-30 14:00:00,58.480694
2012-11-30 15:00:00,61.372536
2012-11-30 16:00:00,61.81547
2012-11-30 17:00:00,54.747753
2012-11-30 18:00:00,54.29443
2012-11-30 19:00:00,60.64549
2012-11-30 20:00:00,61.771038
2012-11-30 21:00:00,67.17334
2012-11-30 22:00:00,85.57339
2012-11-30 23:00:00,96.9813
2012-12-20 00:00:00,81.63005
2012-12-20 01:00:00,122.54924
2012-12-20 02:00:00,136.77077
2012-12-20 03:00:00,139.50351
2012-12-20 04:00:00,143.8846
2012-12-20 05:00:00,134.06696
2012-12-20 06:00:00,146.46669
2012-12-20 07:00:00,143.32735
2012-12-20 08:00:00,143.45303
2012-12-20 09:00:00,143.4058
2012-12-20 10:00:00,147.7674
2012-12-20 11:00:00,165.82042
2012-12-20 12:00:00,154.88345
2012-12-20 13:00:00,166.56766
2012-12-20 14:00:00,154.00983
2012-12-20 15:00:00,168.08444
2012-12-20 16:00:00,174.58943
2012-12-20 17:00:00,147.77873
2012-12-20 18:00:00,146.16586
2012-12-20 19:00:00,137.1851
2012-12-20 20:00:00,137.91278
2012-12-20 21:00:00,137.80116
2012-12-20 22:00:00,144.42061
2012-12-20 23:00:00,172.12529
2012-12-21 00:00:00,165.13553
2012-12-21 01:00:00,163.95395
2012-12-21 02:00:00,163.84015
2012-12-21 03:00:00,164.27635
2012-12-21 04:00:00,171.26996
2012-12-21 05:00:00,174.7673
2012-12-21 06:00:00,178.48392
2012-12-21 07:00:00,174.25339
2012-12-21 08:00:00,178.37958
2012-12-21 09:00:00,179.8461
2012-12-21 10:00:00,177.97433
2012-12-21 11:00:00,178.29921
2012-12-21 12:00:00,177.99615
2012-12-21 13:00:00,180.91464
2012-12-21 14:00:00,181.11884
2012-12-21 15:00:00,174.36957
2012-12-21 16:00:00,175.83737
2012-12-21 17:00:00,165.8582
2012-12-21 18:00:00,166.63115
2012-12-21 19:00:00,176.24554
2012-12-21 20:00:00,173.89227
2012-12-21 21:00:00,177.48387
2012-12-21 22:00:00,175.4525
2012-12-21 23:00:00,166.63948
2012-12-22 00:00:00,176.93417
2012-12-22 01:00:00,177.53294
2012-12-22 02:00:00,177.55893
2012-12-22 03:00:00,175.61743
2012-12-22 04:00:00,170.17609
2012-12-22 05:00:00,176.11427
2012-12-22 06:00:00,179.37767
2012-12-22 07:00:00,179.36327
2012-12-22 08:00:00,176.59262
2012-12-22 09:00:00,177.13866
2012-12-22 10:00:00,176.75438
2012-12-22 11:00:00,178.71426
2012-12-22 12:00:00,176.87445
2012-12-22 13:00:00,179.8826
2012-12-22 14:00:00,180.01344
2012-12-22 15:00:00,179.31783
2012-12-22 16:00:00,179.23973
2012-12-22 17:00:00,178.76639
2012-12-22 18:00:00,177.67807
2012-12-22 19:00:00,174.27594
2012-12-22 20:00:00,175.0329
2012-12-22 21:00:00,168.6598
2012-12-22 22:00:00,168.6598
2012-12-22 23:00:00,167.46837
2012-12-23 00:00:00,170.80177
2012-12-23 01:00:00,169.70349
2012-12-23 02:00:00,165.07683
2012-12-23 03:00:00,165.06416
2012-12-23 04:00:00,168.88062
2012-12-23 05:00:00,172.14082
2012-12-23 06:00:00,167.54404
2012-12-23 07:00:00,167.54404
2012-12-23 08:00:00,163.30191
2012-12-23 09:00:00,172.06927
2012-12-23 10:00:00,164.55766
2012-12-23 11:00:00,171.71329
2012-12-23 12:00:00,176.67587
2012-12-23 13:00:00,178.29163
2012-12-23 14:00:00,180.27287
2012-12-23 15:00:00,178.12468
2012-12-23 16:00:00,179.06964
2012-12-23 17:00:00,172.62201
2012-12-23 18:00:00,175.66693
2012-12-23 19:00:00,173.39743
2012-12-23 20:00:00,170.49078
2012-12-23 21:00:00,172.80524
2012-12-23 22:00:00,169.07477
2012-12-23 23:00:00,168.43279
2012-12-24 00:00:00,145.71552
2012-12-24 01:00:00,145.69151
2012-12-24 02:00:00,144.55055
2012-12-24 03:00:00,144.55055
2012-12-24 05:00:00,140.88412
2012-12-24 06:00:00,144.42577
2012-12-24 07:00:00,148.2045
2012-12-24 08:00:00,145.56671
2012-12-24 09:00:00,145.33339
2012-12-24 10:00:00,151.7186
2012-12-24 11:00:00,156.52182
2012-12-24 12:00:00,159.1532
2012-12-24 13:00:00,145.0519
2012-12-24 14:00:00,154.67609
2012-12-24 15:00:00,145.57227
2012-12-24 16:00:00,145.57227
2012-12-24 17:00:00,147.66177
2012-12-24 18:00:00,151.62125
2012-12-24 19:00:00,150.9787
2012-12-24 20:00:00,147.84746
2012-12-24 21:00:00,150.69615
2012-12-24 22:00:00,154.78163
2012-12-24 23:00:00,151.36081
2012-12-25 00:00:00,160.96227
2012-12-25 01:00:00,166.39621
2012-12-25 02:00:00,166.39621
2012-12-25 04:00:00,166.23854
2012-12-25 05:00:00,158.35313
2012-12-25 06:00:00,158.35313
2012-12-25 07:00:00,160.16406
2012-12-25 08:00:00,165.1612
2012-12-25 09:00:00,166.2968
2012-12-25 10:00:00,169.43393
2012-12-25 11:00:00,167.26645
2012-12-25 12:00:00,166.18884
2012-12-25 13:00:00,181.05272
2012-12-25 14:00:00,180.31467
2012-12-25 15:00:00,170.90974
2012-12-25 16:00:00,168.20886
2012-12-25 17:00:00,175.56204
2012-12-25 18:00:00,165.9401
2012-12-25 19:00:00,166.82072
2012-12-25 20:00:00,167.83156
2012-12-25 21:00:00,165.63168
2012-12-25 22:00:00,165.15402
2012-12-25 23:00:00,167.56668
2012-12-26 00:00:00,153.2367
2012-12-26 01:00:00,168.3176
2012-12-26 02:00:00,168.3176
2012-12-26 03:00:00,164.17807
2012-12-26 04:00:00,162.77373
2012-12-26 05:00:00,148.59113
2012-12-26 06:00:00,143.8266
2012-12-26 07:00:00,153.79082
2012-12-26 08:00:00,153.79082
2012-12-26 09:00:00,153.79082
2012-12-26 10:00:00,159.72798
2012-12-26 11:00:00,157.2637
2012-12-26 12:00:00,160.30948
2012-12-26 13:00:00,160.30948
2012-12-26 14:00:00,154.64325
2012-12-26 15:00:00,164.66882
2012-12-26 16:00:00,164.66882
2012-12-26 17:00:00,161.45657
2012-12-26 18:00:00,165.9003
2012-12-26 19:00:00,154.2267
2012-12-26 20:00:00,161.97354
2012-12-26 21:00:00,168.11679
2012-12-26 22:00:00,164.10803
2012-12-26 23:00:00,165.34361
2012-12-27 00:00:00,165.11508
2012-12-27 01:00:00,163.45099
2012-12-27 02:00:00,166.19864
2012-12-27 03:00:00,161.23169
2012-12-27 04:00:00,165.98001
2012-12-27 05:00:00,147.55823
2012-12-27 06:00:00,166.69164
2012-12-27 07:00:00,150.71848
2012-12-27 08:00:00,170.71025
2012-12-27 09:00:00,172.51369
2012-12-27 10:00:00,175.86397
2012-12-27 11:00:00,171.68535
2012-12-27 12:00:00,177.36441
2012-12-27 13:00:00,177.36441
2012-12-27 14:00:00,174.53818
2012-12-27 15:00:00,171.66779
2012-12-27 16:00:00,152.56236
2012-12-27 17:00:00,152.56236
2012-12-27 18:00:00,166.95435
2012-12-27 19:00:00,171.3537
2012-12-27 20:00:00,156.5568
2012-12-27 21:00:00,166.95427
2012-12-27 22:00:00,169.3339
2012-12-27 23:00:00,166.95427
2012-12-28 00:00:00,162.57484
2012-12-28 01:00:00,169.0993
2012-12-28 02:00:00,169.96518
2012-12-28 03:00:00,162.91322
2012-12-28 04:00:00,159.51788
2012-12-28 05:00:00,160.26285
2012-12-28 06:00:00,160.34097
2012-12-28 07:00:00,154.9177
2012-12-28 08:00:00,164.50986
2012-12-28 09:00:00,170.09897
2012-12-28 10:00:00,161.82457
2012-12-28 11:00:00,164.3819
2012-12-28 12:00:00,162.24448
2012-12-28 13:00:00,162.24448
2012-12-28 14:00:00,162.24448
2012-12-28 15:00:00,171.03137
2012-12-28 16:00:00,166.42302
2012-12-28 17:00:00,165.3188
2012-12-28 18:00:00,165.3188
2012-12-28 19:00:00,154.55399
2012-12-28 20:00:00,156.94559
2012-12-28 21:00:00,157.66197
2012-12-28 22:00:00,164.99916
2012-12-28 23:00:00,165.67322
2012-12-29 00:00:00,175.45322
2012-12-29 01:00:00,174.84271
2012-12-29 02:00:00,175.45322
2012-12-29 03:00:00,176.49683
2012-12-29 04:00:00,174.90053
2012-12-29 05:00:00,174.90053
2012-12-29 06:00:00,177.92221
2012-12-29 07:00:00,175.88275
2012-12-29 08:00:00,179.7405
2012-12-29 09:00:00,179.7405
2012-12-29 10:00:00,173.686
2012-12-29 11:00:00,174.78023
2012-12-29 12:00:00,176.02985
