datetime,count
2012-10-20 18:00:00,429.57935
2012-10-20 19:00:00,305.0815
2012-10-20 20:00:00,265.75632
2012-10-20 21:00:00,204.71243
2012-10-20 22:00:00,179.06322
2012-10-20 23:00:00,158.62576
2012-10-21 00:00:00,152.71997
2012-10-21 01:00:00,124.985
2012-10-21 02:00:00,90.12892
2012-10-21 03:00:00,54.881912
2012-10-21 04:00:00,25.550808
2012-10-21 05:00:00,25.56686
2012-10-21 06:00:00,39.765957
2012-10-21 07:00:00,71.143524
2012-10-21 08:00:00,136.18086
2012-10-21 09:00:00,255.67436
2012-10-21 10:00:00,378.98474
2012-10-21 11:00:00,460.1302
2012-10-21 12:00:00,519.4961
2012-10-21 13:00:00,545.2632
2012-10-21 14:00:00,519.00854
2012-10-21 15:00:00,505.28992
2012-10-21 16:00:00,495.5304
2012-10-21 17:00:00,461.82617
2012-10-21 18:00:00,402.6678
2012-10-21 19:00:00,299.5161
2012-10-21 20:00:00,217.13934
2012-10-21 21:00:00,146.65903
2012-10-21 22:00:00,125.65675
2012-10-21 23:00:00,99.89556
2012-10-22 00:00:00,60.50006
2012-10-22 01:00:00,40.128983
2012-10-22 02:00:00,33.973698
2012-10-22 03:00:00,25.60107
2012-10-22 04:00:00,19.950373
2012-10-22 05:00:00,40.859398
2012-10-22 06:00:00,139.5245
2012-10-22 07:00:00,420.7113
2012-10-22 08:00:00,693.1527
2012-10-22 09:00:00,330.29672
2012-10-22 10:00:00,206.55661
2012-10-22 11:00:00,248.6304
2012-10-22 12:00:00,310.14917
2012-10-22 13:00:00,302.27087
2012-10-22 14:00:00,279.406
2012-10-22 15:00:00,298.04483
2012-10-22 16:00:00,413.65134
2012-10-22 17:00:00,735.3687
2012-10-22 18:00:00,612.2745
2012-10-22 19:00:00,448.95294
2012-10-22 20:00:00,306.72528
2012-10-22 21:00:00,210.78514
2012-10-22 22:00:00,136.70607
2012-10-22 23:00:00,99.04402
2012-10-23 00:00:00,59.95097
2012-10-23 01:00:00,41.281727
2012-10-23 02:00:00,34.01172
2012-10-23 03:00:00,25.789803
2012-10-23 04:00:00,20.410007
2012-10-23 05:00:00,49.22952
2012-10-23 06:00:00,160.07898
2012-10-23 07:00:00,445.20923
2012-10-23 08:00:00,661.9187
2012-10-23 09:00:00,331.17212
2012-10-23 10:00:00,225.75372
2012-10-23 11:00:00,246.24754
2012-10-23 12:00:00,285.6063
2012-10-23 13:00:00,276.5838
2012-10-23 14:00:00,266.24817
2012-10-23 15:00:00,296.86987
2012-10-23 16:00:00,398.49335
2012-10-23 17:00:00,737.9013
2012-10-23 18:00:00,713.4165
2012-10-23 19:00:00,470.36023
2012-10-23 20:00:00,343.01355
2012-10-23 21:00:00,241.56857
2012-10-23 22:00:00,184.89594
2012-10-23 23:00:00,124.30161
2012-10-24 00:00:00,68.052536
2012-10-24 01:00:00,42.41347
2012-10-24 02:00:00,34.64015
2012-10-24 03:00:00,26.63097
2012-10-24 04:00:00,21.322107
2012-10-24 05:00:00,51.69301
2012-10-24 06:00:00,173.36798
2012-10-24 07:00:00,461.94666
2012-10-24 08:00:00,642.09534
2012-10-24 09:00:00,341.86072
2012-10-24 10:00:00,201.26605
2012-10-24 11:00:00,258.34525
2012-10-24 12:00:00,314.32425
2012-10-24 13:00:00,302.83133
2012-10-24 14:00:00,267.00586
2012-10-24 15:00:00,296.63544
2012-10-24 16:00:00,427.1565
2012-10-24 17:00:00,733.0638
2012-10-24 18:00:00,720.8033
2012-10-24 19:00:00,463.79523
2012-10-24 20:00:00,349.55725
2012-10-24 21:00:00,293.84738
2012-10-24 22:00:00,231.3664
2012-10-24 23:00:00,133.32594
2012-10-25 00:00:00,83.99133
2012-10-25 01:00:00,47.570053
2012-10-25 02:00:00,35.61347
2012-10-25 03:00:00,26.383251
2012-10-25 04:00:00,20.71372
2012-10-25 05:00:00,46.318443
2012-10-25 06:00:00,155.8316
2012-10-25 07:00:00,406.75027
2012-10-25 08:00:00,622.05347
2012-10-25 09:00:00,311.8645
2012-10-25 10:00:00,174.6249
2012-10-25 11:00:00,180.1119
2012-10-25 12:00:00,246.47769
2012-10-25 13:00:00,223.2631
2012-10-25 14:00:00,241.57254
2012-10-25 15:00:00,296.27414
2012-10-25 16:00:00,384.19305
2012-10-25 17:00:00,638.1231
2012-10-25 18:00:00,375.4301
2012-10-25 19:00:00,304.28137
2012-10-25 20:00:00,253.9548
2012-10-25 21:00:00,206.78409
2012-10-25 22:00:00,159.45325
2012-10-25 23:00:00,115.47468
2012-10-26 00:00:00,67.897255
2012-10-26 01:00:00,28.02824
2012-10-26 02:00:00,10.2676735
2012-10-26 03:00:00,6.258
2012-10-26 04:00:00,5.2962146
2012-10-26 05:00:00,23.555841
2012-10-26 06:00:00,87.865295
2012-10-26 07:00:00,266.02856
2012-10-26 08:00:00,437.76987
2012-10-26 09:00:00,207.97028
2012-10-26 10:00:00,107.37883
2012-10-26 11:00:00,165.03246
2012-10-26 12:00:00,219.32764
2012-10-26 13:00:00,211.63052
2012-10-26 14:00:00,206.97565
2012-10-26 15:00:00,241.08865
2012-10-26 16:00:00,295.17596
2012-10-26 17:00:00,342.07602
2012-10-26 18:00:00,286.00937
2012-10-26 19:00:00,163.52396
2012-10-26 20:00:00,104.74065
2012-10-26 21:00:00,103.840385
2012-10-26 22:00:00,84.83482
2012-10-26 23:00:00,79.75836
2012-10-27 00:00:00,98.471176
2012-10-27 01:00:00,74.845406
2012-10-27 02:00:00,53.344833
2012-10-27 03:00:00,30.666567
2012-10-27 04:00:00,10.849609
2012-10-27 05:00:00,15.263825
2012-10-27 06:00:00,26.693815
2012-10-27 07:00:00,60.09546
2012-10-27 08:00:00,120.70716
2012-10-27 09:00:00,180.52899
2012-10-27 10:00:00,279.84857
2012-10-27 11:00:00,365.18536
2012-10-27 12:00:00,439.37646
2012-10-27 13:00:00,471.17722
2012-10-27 14:00:00,406.73938
2012-10-27 15:00:00,322.9165
2012-10-27 16:00:00,318.92706
2012-10-27 17:00:00,321.96005
2012-10-27 18:00:00,259.7705
2012-10-27 19:00:00,161.22183
2012-10-27 20:00:00,119.66515
2012-10-27 21:00:00,101.0262
2012-10-27 22:00:00,98.508156
2012-10-27 23:00:00,76.81128
2012-10-28 00:00:00,72.7391
2012-10-28 01:00:00,76.88103
2012-10-28 02:00:00,56.28736
2012-10-28 03:00:00,33.382645
2012-10-28 04:00:00,13.252854
2012-10-28 05:00:00,13.48594
2012-10-28 06:00:00,24.916834
2012-10-28 07:00:00,48.41272
2012-10-28 08:00:00,104.80261
2012-10-28 09:00:00,165.15436
2012-10-28 10:00:00,236.8721
2012-10-28 11:00:00,313.1642
2012-10-28 12:00:00,341.9256
2012-10-28 13:00:00,339.43777
2012-10-28 14:00:00,334.83075
2012-10-28 15:00:00,303.36472
2012-10-28 16:00:00,185.03564
2012-10-28 17:00:00,139.51985
2012-10-28 18:00:00,68.218765
2012-10-28 19:00:00,63.024853
2012-10-28 20:00:00,59.76938
2012-10-28 21:00:00,58.763557
2012-10-28 22:00:00,48.140324
2012-10-28 23:00:00,34.15623
2012-10-29 00:00:00,29.603962
2012-10-30 13:00:00,74.07825
2012-10-30 14:00:00,68.02494
2012-10-30 15:00:00,62.217545
2012-10-30 16:00:00,100.29381
2012-10-30 17:00:00,249.30676
2012-10-30 18:00:00,231.20271
2012-10-30 19:00:00,345.47235
2012-10-30 20:00:00,125.58176
2012-10-30 21:00:00,99.15019
2012-10-30 22:00:00,85.900925
2012-10-30 23:00:00,62.705315
2012-10-31 00:00:00,38.948044
2012-10-31 01:00:00,18.130707
2012-10-31 02:00:00,9.136744
2012-10-31 03:00:00,6.02047
2012-10-31 04:00:00,5.6919684
2012-10-31 05:00:00,26.561457
2012-10-31 06:00:00,91.804565
2012-10-31 07:00:00,296.35864
2012-10-31 08:00:00,590.85657
2012-10-31 09:00:00,246.3251
2012-10-31 10:00:00,108.54289
2012-10-31 11:00:00,109.83098
2012-10-31 12:00:00,190.1037
2012-10-31 13:00:00,190.23204
2012-10-31 14:00:00,146.56807
2012-10-31 15:00:00,185.62361
2012-10-31 16:00:00,260.7577
2012-10-31 17:00:00,488.41058
2012-10-31 18:00:00,464.78546
2012-10-31 19:00:00,327.7539
2012-10-31 20:00:00,220.99776
2012-10-31 21:00:00,168.37695
2012-10-31 22:00:00,118.19324
2012-10-31 23:00:00,82.19707
2012-11-20 00:00:00,51.854324
2012-11-20 01:00:00,37.290085
2012-11-20 02:00:00,32.10038
2012-11-20 03:00:00,24.064045
2012-11-20 04:00:00,20.18557
2012-11-20 05:00:00,43.6698
2012-11-20 06:00:00,133.82481
2012-11-20 07:00:00,378.2321
2012-11-20 08:00:00,638.6697
2012-11-20 09:00:00,316.0985
2012-11-20 10:00:00,166.95557
2012-11-20 11:00:00,197.23573
2012-11-20 12:00:00,234.37094
2012-11-20 13:00:00,234.24228
2012-11-20 14:00:00,212.88872
2012-11-20 15:00:00,249.06897
2012-11-20 16:00:00,312.95963
2012-11-20 17:00:00,514.4877
2012-11-20 18:00:00,497.2428
2012-11-20 19:00:00,356.82108
2012-11-20 20:00:00,249.80617
2012-11-20 21:00:00,203.48413
2012-11-20 22:00:00,155.33974
2012-11-20 23:00:00,103.08587
2012-11-21 00:00:00,58.442566
2012-11-21 01:00:00,40.462044
2012-11-21 02:00:00,34.893917
2012-11-21 03:00:00,26.368656
2012-11-21 04:00:00,19.854654
2012-11-21 05:00:00,39.3087
2012-11-21 06:00:00,134.74353
2012-11-21 07:00:00,382.87427
2012-11-21 08:00:00,638.86926
2012-11-21 09:00:00,322.17883
2012-11-21 10:00:00,176.05618
2012-11-21 11:00:00,187.7757
2012-11-21 12:00:00,244.60327
2012-11-21 13:00:00,240.02583
2012-11-21 14:00:00,235.34573
2012-11-21 15:00:00,252.32771
2012-11-21 16:00:00,330.4277
2012-11-21 17:00:00,555.87115
2012-11-21 18:00:00,529.2733
2012-11-21 19:00:00,358.32178
2012-11-21 20:00:00,258.78433
2012-11-21 21:00:00,204.12656
2012-11-21 22:00:00,153.8829
2012-11-21 23:00:00,115.640274
2012-11-22 00:00:00,98.790215
2012-11-22 01:00:00,72.427536
2012-11-22 02:00:00,56.106422
2012-11-22 03:00:00,33.906403
2012-11-22 04:00:00,32.361877
2012-11-22 05:00:00,38.22795
2012-11-22 06:00:00,66.21934
2012-11-22 07:00:00,189.45082
2012-11-22 08:00:00,375.95517
2012-11-22 09:00:00,294.76984
2012-11-22 10:00:00,298.7896
2012-11-22 11:00:00,347.54785
2012-11-22 12:00:00,404.29523
2012-11-22 13:00:00,408.5394
2012-11-22 14:00:00,395.97116
2012-11-22 15:00:00,392.05698
2012-11-22 16:00:00,398.70032
2012-11-22 17:00:00,441.9977
2012-11-22 18:00:00,359.65527
2012-11-22 19:00:00,293.81702
2012-11-22 20:00:00,238.06448
2012-11-22 21:00:00,207.32347
2012-11-22 22:00:00,166.44336
2012-11-22 23:00:00,131.56487
2012-11-23 00:00:00,66.37519
2012-11-23 01:00:00,49.2481
2012-11-23 02:00:00,34.580936
2012-11-23 03:00:00,25.740385
2012-11-23 04:00:00,19.52079
2012-11-23 05:00:00,37.08704
2012-11-23 06:00:00,128.08467
2012-11-23 07:00:00,346.84125
2012-11-23 08:00:00,585.5544
2012-11-23 09:00:00,315.31375
2012-11-23 10:00:00,197.6387
2012-11-23 11:00:00,224.19176
2012-11-23 12:00:00,287.39865
2012-11-23 13:00:00,298.18945
2012-11-23 14:00:00,299.13547
2012-11-23 15:00:00,305.56473
2012-11-23 16:00:00,378.25757
2012-11-23 17:00:00,565.52997
2012-11-23 18:00:00,471.5915
2012-11-23 19:00:00,353.98856
2012-11-23 20:00:00,244.1599
2012-11-23 21:00:00,211.72237
2012-11-23 22:00:00,171.76965
2012-11-23 23:00:00,125.69677
2012-11-24 00:00:00,136.63478
2012-11-24 01:00:00,99.61394
2012-11-24 02:00:00,69.75261
2012-11-24 03:00:00,41.24794
2012-11-24 04:00:00,25.041367
2012-11-24 05:00:00,25.73087
2012-11-24 06:00:00,34.20178
2012-11-24 07:00:00,75.58816
2012-11-24 08:00:00,149.0371
2012-11-24 09:00:00,206.7022
2012-11-24 10:00:00,263.61627
2012-11-24 11:00:00,326.2072
2012-11-24 12:00:00,367.27032
2012-11-24 13:00:00,415.56534
2012-11-24 14:00:00,386.45563
2012-11-24 15:00:00,374.23325
2012-11-24 16:00:00,356.08395
2012-11-24 17:00:00,308.11523
2012-11-24 18:00:00,266.49582
2012-11-24 19:00:00,217.00719
2012-11-24 20:00:00,174.09145
2012-11-24 21:00:00,149.52596
2012-11-24 22:00:00,133.3847
2012-11-24 23:00:00,115.4707
2012-11-25 00:00:00,123.065895
2012-11-25 01:00:00,108.87692
2012-11-25 02:00:00,76.07731
2012-11-25 03:00:00,42.951946
2012-11-25 04:00:00,23.884758
2012-11-25 05:00:00,24.6615
2012-11-25 06:00:00,28.226665
2012-11-25 07:00:00,51.284554
2012-11-25 08:00:00,111.78609
2012-11-25 09:00:00,183.17181
2012-11-25 10:00:00,218.36589
2012-11-25 11:00:00,250.33374
2012-11-25 12:00:00,292.81976
2012-11-25 13:00:00,277.09528
2012-11-25 14:00:00,261.91757
2012-11-25 15:00:00,276.86392
2012-11-25 16:00:00,278.31262
2012-11-25 17:00:00,196.13167
2012-11-25 18:00:00,139.98126
2012-11-25 19:00:00,123.416046
2012-11-25 20:00:00,96.261215
2012-11-25 21:00:00,78.06871
2012-11-25 22:00:00,75.54928
2012-11-25 23:00:00,57.68741
2012-11-26 00:00:00,26.044195
2012-11-26 01:00:00,14.112309
2012-11-26 02:00:00,9.721123
2012-11-26 03:00:00,7.707829
2012-11-26 04:00:00,7.9193687
2012-11-26 05:00:00,24.87289
2012-11-26 06:00:00,83.01164
2012-11-26 07:00:00,298.80643
2012-11-26 08:00:00,530.8426
2012-11-26 09:00:00,226.20302
2012-11-26 10:00:00,114.02416
2012-11-26 11:00:00,117.59964
2012-11-26 12:00:00,184.5275
2012-11-26 13:00:00,169.67699
2012-11-26 14:00:00,130.81499
2012-11-26 15:00:00,178.70697
2012-11-26 16:00:00,245.15138
2012-11-26 17:00:00,501.78485
2012-11-26 18:00:00,413.77203
2012-11-26 19:00:00,279.9333
2012-11-26 20:00:00,183.0536
2012-11-26 21:00:00,125.9332
2012-11-26 22:00:00,81.22877
2012-11-26 23:00:00,58.89048
2012-11-27 00:00:00,33.164467
2012-11-27 01:00:00,16.994646
2012-11-27 02:00:00,9.987114
2012-11-27 03:00:00,6.8950677
2012-11-27 04:00:00,7.0451536
2012-11-27 05:00:00,25.470219
2012-11-27 06:00:00,80.23903
2012-11-27 07:00:00,117.889725
2012-11-27 08:00:00,247.95752
2012-11-27 09:00:00,198.05702
2012-11-27 10:00:00,62.020836
2012-11-27 11:00:00,62.849186
2012-11-27 12:00:00,80.12642
2012-11-27 13:00:00,75.51355
2012-11-27 14:00:00,72.42106
2012-11-27 15:00:00,107.48271
2012-11-27 16:00:00,176.52008
2012-11-27 17:00:00,380.8049
2012-11-27 18:00:00,313.77234
2012-11-27 19:00:00,195.7192
2012-11-27 20:00:00,139.16524
2012-11-27 21:00:00,107.25479
2012-11-27 22:00:00,83.547966
2012-11-27 23:00:00,59.03712
2012-11-28 00:00:00,40.16252
2012-11-28 01:00:00,21.422441
2012-11-28 02:00:00,11.877464
2012-11-28 03:00:00,7.9406977
2012-11-28 04:00:00,8.153362
2012-11-28 05:00:00,29.86424
2012-11-28 06:00:00,88.07358
2012-11-28 07:00:00,289.11676
2012-11-28 08:00:00,543.1818
2012-11-28 09:00:00,229.62622
2012-11-28 10:00:00,114.2153
2012-11-28 11:00:00,117.6615
2012-11-28 12:00:00,140.96883
2012-11-28 13:00:00,142.14536
2012-11-28 14:00:00,122.13032
2012-11-28 15:00:00,150.95717
2012-11-28 16:00:00,227.73872
2012-11-28 17:00:00,449.18878
2012-11-28 18:00:00,406.83533
2012-11-28 19:00:00,286.4109
2012-11-28 20:00:00,188.79402
2012-11-28 21:00:00,129.21335
2012-11-28 22:00:00,86.48392
2012-11-28 23:00:00,64.99423
2012-11-29 00:00:00,38.087807
2012-11-29 01:00:00,17.200855
2012-11-29 02:00:00,10.383989
2012-11-29 04:00:00,7.937562
2012-11-29 05:00:00,28.737946
2012-11-29 06:00:00,88.23857
2012-11-29 07:00:00,307.6693
2012-11-29 08:00:00,528.6541
2012-11-29 09:00:00,249.2924
2012-11-29 10:00:00,122.55703
2012-11-29 11:00:00,125.852646
2012-11-29 12:00:00,171.19595
2012-11-29 13:00:00,173.77576
2012-11-29 14:00:00,127.63326
2012-11-29 15:00:00,163.96039
2012-11-29 16:00:00,239.10266
2012-11-29 17:00:00,444.25208
2012-11-29 18:00:00,405.81506
2012-11-29 19:00:00,276.4585
2012-11-29 20:00:00,185.78996
2012-11-29 21:00:00,130.08081
2012-11-29 22:00:00,107.61142
2012-11-29 23:00:00,90.769844
2012-11-30 00:00:00,44.916122
2012-11-30 01:00:00,25.379183
2012-11-30 02:00:00,12.717187
2012-11-30 03:00:00,9.679342
2012-11-30 04:00:00,8.414169
2012-11-30 05:00:00,26.424622
2012-11-30 06:00:00,81.939224
2012-11-30 07:00:00,260.13712
2012-11-30 08:00:00,456.72092
2012-11-30 09:00:00,242.48152
2012-11-30 10:00:00,127.09523
2012-11-30 11:00:00,146.93839
2012-11-30 12:00:00,188.08421
2012-11-30 13:00:00,186.96977
2012-11-30 14:00:00,172.09546
2012-11-30 15:00:00,188.75099
2012-11-30 16:00:00,289.21637
2012-11-30 17:00:00,408.76874
2012-11-30 18:00:00,336.39993
2012-11-30 19:00:00,192.8694
2012-11-30 20:00:00,133.2097
2012-11-30 21:00:00,125.17451
2012-11-30 22:00:00,114.66255
2012-11-30 23:00:00,95.26722
2012-12-20 00:00:00,58.974266
2012-12-20 01:00:00,37.52905
2012-12-20 02:00:00,30.861195
2012-12-20 03:00:00,24.738659
2012-12-20 04:00:00,18.795008
2012-12-20 05:00:00,36.00669
2012-12-20 06:00:00,124.53934
2012-12-20 07:00:00,356.46567
2012-12-20 08:00:00,604.8516
2012-12-20 09:00:00,299.6477
2012-12-20 10:00:00,161.78688
2012-12-20 11:00:00,185.86469
2012-12-20 12:00:00,229.1357
2012-12-20 13:00:00,217.35532
2012-12-20 14:00:00,196.24094
2012-12-20 15:00:00,213.16025
2012-12-20 16:00:00,301.592
2012-12-20 17:00:00,476.3805
2012-12-20 18:00:00,442.837
2012-12-20 19:00:00,260.49
2012-12-20 20:00:00,192.35606
2012-12-20 21:00:00,152.85127
2012-12-20 22:00:00,118.69972
2012-12-20 23:00:00,98.794395
2012-12-21 00:00:00,77.2751
2012-12-21 01:00:00,64.54826
2012-12-21 02:00:00,52.25258
2012-12-21 03:00:00,42.016205
2012-12-21 04:00:00,19.802183
2012-12-21 05:00:00,32.070755
2012-12-21 06:00:00,111.73508
2012-12-21 07:00:00,332.21768
2012-12-21 08:00:00,561.43164
2012-12-21 09:00:00,292.06946
2012-12-21 10:00:00,181.79153
2012-12-21 11:00:00,202.4249
2012-12-21 12:00:00,248.36182
2012-12-21 13:00:00,244.59833
2012-12-21 14:00:00,225.21698
2012-12-21 15:00:00,238.55254
2012-12-21 16:00:00,329.34045
2012-12-21 17:00:00,448.99097
2012-12-21 18:00:00,388.69846
2012-12-21 19:00:00,253.43295
2012-12-21 20:00:00,194.09283
2012-12-21 21:00:00,154.96478
2012-12-21 22:00:00,127.83724
2012-12-21 23:00:00,110.112236
2012-12-22 00:00:00,106.491806
2012-12-22 01:00:00,89.48955
2012-12-22 02:00:00,64.29584
2012-12-22 03:00:00,36.345432
2012-12-22 04:00:00,20.999817
2012-12-22 05:00:00,21.627556
2012-12-22 06:00:00,28.259615
2012-12-22 07:00:00,63.993843
2012-12-22 08:00:00,133.47829
2012-12-22 09:00:00,197.07803
2012-12-22 10:00:00,247.18399
2012-12-22 11:00:00,323.09137
2012-12-22 12:00:00,366.0361
2012-12-22 13:00:00,381.16327
2012-12-22 14:00:00,362.4747
2012-12-22 15:00:00,349.63318
2012-12-22 16:00:00,341.4381
2012-12-22 17:00:00,278.95642
2012-12-22 18:00:00,225.81902
2012-12-22 19:00:00,186.96867
2012-12-22 20:00:00,151.8823
2012-12-22 21:00:00,131.58148
2012-12-22 22:00:00,118.72082
2012-12-22 23:00:00,101.32329
2012-12-23 00:00:00,112.411736
2012-12-23 01:00:00,99.77897
2012-12-23 02:00:00,70.736855
2012-12-23 03:00:00,43.65377
2012-12-23 04:00:00,22.778229
2012-12-23 05:00:00,20.715626
2012-12-23 06:00:00,25.277779
2012-12-23 07:00:00,46.30095
2012-12-23 08:00:00,105.1607
2012-12-23 09:00:00,180.2411
2012-12-23 10:00:00,240.22598
2012-12-23 11:00:00,303.54733
2012-12-23 12:00:00,364.32816
2012-12-23 13:00:00,381.90268
2012-12-23 14:00:00,378.4481
2012-12-23 15:00:00,377.87814
2012-12-23 16:00:00,371.5972
2012-12-23 17:00:00,247.6691
2012-12-23 18:00:00,209.78362
2012-12-23 19:00:00,174.57936
2012-12-23 20:00:00,131.56993
2012-12-23 21:00:00,114.93595
2012-12-23 22:00:00,101.926285
2012-12-23 23:00:00,80.90245
2012-12-24 00:00:00,51.55744
2012-12-24 01:00:00,39.7599
2012-12-24 02:00:00,34.274567
2012-12-24 03:00:00,25.954254
2012-12-24 05:00:00,34.107586
2012-12-24 06:00:00,110.66223
2012-12-24 07:00:00,335.4848
2012-12-24 08:00:00,568.4564
2012-12-24 09:00:00,270.1036
2012-12-24 10:00:00,147.32724
2012-12-24 11:00:00,167.7887
2012-12-24 12:00:00,212.413
2012-12-24 13:00:00,160.64499
2012-12-24 14:00:00,131.84995
2012-12-24 15:00:00,146.48653
2012-12-24 16:00:00,201.89078
2012-12-24 17:00:00,307.51324
2012-12-24 18:00:00,307.37762
2012-12-24 19:00:00,241.13573
2012-12-24 20:00:00,182.47472
2012-12-24 21:00:00,147.79572
2012-12-24 22:00:00,110.520706
2012-12-24 23:00:00,87.48218
2012-12-25 00:00:00,92.38954
2012-12-25 01:00:00,80.41605
2012-12-25 02:00:00,65.28816
2012-12-25 04:00:00,32.39958
2012-12-25 05:00:00,39.08823
2012-12-25 06:00:00,63.164654
2012-12-25 07:00:00,181.67453
2012-12-25 08:00:00,341.29218
2012-12-25 09:00:00,255.83267
2012-12-25 10:00:00,267.3058
2012-12-25 11:00:00,285.897
2012-12-25 12:00:00,331.4129
2012-12-25 13:00:00,334.31793
2012-12-25 14:00:00,321.63513
2012-12-25 15:00:00,297.80283
2012-12-25 16:00:00,313.11566
2012-12-25 17:00:00,336.00577
2012-12-25 18:00:00,326.73914
2012-12-25 19:00:00,256.0794
2012-12-25 20:00:00,198.21869
2012-12-25 21:00:00,155.34534
2012-12-25 22:00:00,121.507484
2012-12-25 23:00:00,88.19188
2012-12-26 00:00:00,72.547714
2012-12-26 01:00:00,50.69066
2012-12-26 02:00:00,40.58486
2012-12-26 03:00:00,27.894218
2012-12-26 04:00:00,20.530481
2012-12-26 05:00:00,40.450283
2012-12-26 06:00:00,118.48209
2012-12-26 07:00:00,193.30698
2012-12-26 08:00:00,328.9834
2012-12-26 09:00:00,178.33968
2012-12-26 10:00:00,108.30002
2012-12-26 11:00:00,122.28409
2012-12-26 12:00:00,144.70601
2012-12-26 13:00:00,142.74182
2012-12-26 14:00:00,130.60722
2012-12-26 15:00:00,141.63673
2012-12-26 16:00:00,196.90076
2012-12-26 17:00:00,280.51727
2012-12-26 18:00:00,261.12112
2012-12-26 19:00:00,212.09412
2012-12-26 20:00:00,154.73036
2012-12-26 21:00:00,151.22685
2012-12-26 22:00:00,104.36872
2012-12-26 23:00:00,77.855194
2012-12-27 00:00:00,67.157875
2012-12-27 01:00:00,46.694344
2012-12-27 02:00:00,38.5207
2012-12-27 03:00:00,27.832859
2012-12-27 04:00:00,22.530802
2012-12-27 05:00:00,35.490685
2012-12-27 06:00:00,114.432724
2012-12-27 07:00:00,349.6734
2012-12-27 08:00:00,619.51605
2012-12-27 09:00:00,310.4269
2012-12-27 10:00:00,171.19919
2012-12-27 11:00:00,174.9284
2012-12-27 12:00:00,212.21207
2012-12-27 13:00:00,205.67888
2012-12-27 14:00:00,192.3245
2012-12-27 15:00:00,199.32799
2012-12-27 16:00:00,274.5386
2012-12-27 17:00:00,453.6444
2012-12-27 18:00:00,436.29248
2012-12-27 19:00:00,301.40405
2012-12-27 20:00:00,222.90388
2012-12-27 21:00:00,174.03355
2012-12-27 22:00:00,128.40059
2012-12-27 23:00:00,101.70378
2012-12-28 00:00:00,67.613556
2012-12-28 01:00:00,45.372887
2012-12-28 02:00:00,36.127594
2012-12-28 03:00:00,26.406483
2012-12-28 04:00:00,19.683672
2012-12-28 05:00:00,36.182415
2012-12-28 06:00:00,116.16441
2012-12-28 07:00:00,307.49762
2012-12-28 08:00:00,555.04926
2012-12-28 09:00:00,297.58514
2012-12-28 10:00:00,180.92932
2012-12-28 11:00:00,201.06868
2012-12-28 12:00:00,244.68008
2012-12-28 13:00:00,234.63345
2012-12-28 14:00:00,210.59216
2012-12-28 15:00:00,229.04347
2012-12-28 16:00:00,308.77344
2012-12-28 17:00:00,449.98685
2012-12-28 18:00:00,365.3999
2012-12-28 19:00:00,266.59927
2012-12-28 20:00:00,194.08517
2012-12-28 21:00:00,153.09924
2012-12-28 22:00:00,131.34378
2012-12-28 23:00:00,116.60828
2012-12-29 00:00:00,112.942604
2012-12-29 01:00:00,101.16394
2012-12-29 02:00:00,74.58407
2012-12-29 03:00:00,40.43917
2012-12-29 04:00:00,22.6599
2012-12-29 05:00:00,22.045277
2012-12-29 06:00:00,26.734282
2012-12-29 07:00:00,54.904808
2012-12-29 08:00:00,143.53593
2012-12-29 09:00:00,193.62349
2012-12-29 10:00:00,199.2402
2012-12-29 11:00:00,221.55971
2012-12-29 12:00:00,238.74788
2012-12-29 13:00:00,228.01807
2012-12-29 14:00:00,283.46652
2012-12-29 15:00:00,279.5113
2012-12-29 16:00:00,313.41183
2012-12-29 17:00:00,233.3092
2012-12-29 18:00:00,220.59058
2012-12-29 19:00:00,191.42473
2012-12-29 20:00:00,159.37398
2012-12-29 21:00:00,133.71481
2012-12-29 22:00:00,122.961914
2012-12-29 23:00:00,116.56497
2012-12-30 00:00:00,118.05069
2012-12-30 01:00:00,100.85238
2012-12-30 02:00:00,79.725975
2012-12-30 03:00:00,43.11439
