datetime,count
2012-10-22 12:00:00,309.4775
2012-10-22 13:00:00,307.0498
2012-10-22 14:00:00,296.40402
2012-10-22 15:00:00,312.86615
2012-10-22 16:00:00,466.58063
2012-10-22 17:00:00,849.225
2012-10-22 18:00:00,755.17664
2012-10-22 19:00:00,525.27637
2012-10-22 20:00:00,355.43298
2012-10-22 21:00:00,223.09213
2012-10-22 22:00:00,153.62451
2012-10-22 23:00:00,95.130356
2012-10-23 00:00:00,43.588554
2012-10-23 01:00:00,22.076977
2012-10-23 02:00:00,11.372301
2012-10-23 03:00:00,12.79714
2012-10-23 04:00:00,11.818184
2012-10-23 05:00:00,33.928
2012-10-23 06:00:00,158.5201
2012-10-23 07:00:00,445.65866
2012-10-23 08:00:00,720.9728
2012-10-23 09:00:00,343.18863
2012-10-23 10:00:00,223.21333
2012-10-23 11:00:00,239.44487
2012-10-23 12:00:00,299.02582
2012-10-23 13:00:00,296.02087
2012-10-23 14:00:00,296.13986
2012-10-23 15:00:00,314.64374
2012-10-23 16:00:00,462.37457
2012-10-23 17:00:00,850.9936
2012-10-23 18:00:00,828.4748
2012-10-23 19:00:00,585.0981
2012-10-23 20:00:00,387.05023
2012-10-23 21:00:00,262.39484
2012-10-23 22:00:00,196.42075
2012-10-23 23:00:00,128.7273
2012-10-24 00:00:00,49.403587
2012-10-24 01:00:00,24.690823
2012-10-24 02:00:00,16.745508
2012-10-24 03:00:00,14.270386
2012-10-24 04:00:00,14.270386
2012-10-24 05:00:00,35.576424
2012-10-24 06:00:00,161.669
2012-10-24 07:00:00,464.4728
2012-10-24 08:00:00,657.8108
2012-10-24 09:00:00,342.19516
2012-10-24 10:00:00,199.13394
2012-10-24 11:00:00,244.99937
2012-10-24 12:00:00,307.28918
2012-10-24 13:00:00,304.02637
2012-10-24 14:00:00,307.3069
2012-10-24 15:00:00,315.18286
2012-10-24 16:00:00,472.9441
2012-10-24 17:00:00,848.2281
2012-10-24 18:00:00,835.77783
2012-10-24 19:00:00,575.7179
2012-10-24 20:00:00,400.12915
2012-10-24 21:00:00,308.8276
2012-10-24 22:00:00,236.57773
2012-10-24 23:00:00,131.02342
2012-10-25 00:00:00,69.012054
2012-10-25 01:00:00,29.066502
2012-10-25 02:00:00,14.754153
2012-10-25 03:00:00,13.639233
2012-10-25 04:00:00,13.639233
2012-10-25 05:00:00,32.31022
2012-10-25 06:00:00,144.49986
2012-10-25 07:00:00,447.79227
2012-10-25 08:00:00,653.5684
2012-10-25 09:00:00,322.37177
2012-10-25 10:00:00,176.80005
2012-10-25 11:00:00,184.14304
2012-10-25 12:00:00,240.54199
2012-10-25 13:00:00,233.13318
2012-10-25 14:00:00,244.66855
2012-10-25 15:00:00,304.08884
2012-10-25 16:00:00,410.7117
2012-10-25 17:00:00,751.07874
2012-10-25 18:00:00,429.07025
2012-10-25 19:00:00,367.68994
2012-10-25 20:00:00,284.85645
2012-10-25 21:00:00,204.33057
2012-10-25 22:00:00,174.599
2012-10-25 23:00:00,134.10123
2012-10-26 00:00:00,57.957855
2012-10-26 01:00:00,29.18307
2012-10-26 02:00:00,13.936626
2012-10-26 03:00:00,13.809725
2012-10-26 04:00:00,13.809725
2012-10-26 05:00:00,31.150846
2012-10-26 06:00:00,144.14325
2012-10-26 07:00:00,397.38733
2012-10-26 08:00:00,556.5696
2012-10-26 09:00:00,306.85324
2012-10-26 10:00:00,189.81442
2012-10-26 11:00:00,243.54767
2012-10-26 12:00:00,321.01215
2012-10-26 13:00:00,319.11374
2012-10-26 14:00:00,346.52963
2012-10-26 15:00:00,358.51703
2012-10-26 16:00:00,441.79657
2012-10-26 17:00:00,511.3534
2012-10-26 18:00:00,445.1878
2012-10-26 19:00:00,292.63422
2012-10-26 20:00:00,259.8812
2012-10-26 21:00:00,223.54456
2012-10-26 22:00:00,171.89792
2012-10-26 23:00:00,150.7135
2012-10-27 00:00:00,133.78857
2012-10-27 01:00:00,93.04795
2012-10-27 02:00:00,67.67473
2012-10-27 03:00:00,33.122116
2012-10-27 04:00:00,16.901463
2012-10-27 05:00:00,23.769917
2012-10-27 06:00:00,34.021706
2012-10-27 07:00:00,95.50753
2012-10-27 08:00:00,177.43695
2012-10-27 09:00:00,300.81885
2012-10-27 10:00:00,402.20416
2012-10-27 11:00:00,526.6356
2012-10-27 12:00:00,621.2321
2012-10-27 13:00:00,624.54517
2012-10-27 14:00:00,610.2992
2012-10-27 15:00:00,585.4259
2012-10-27 16:00:00,535.3695
2012-10-27 17:00:00,527.4281
2012-10-27 18:00:00,465.68005
2012-10-27 19:00:00,338.85632
2012-10-27 20:00:00,275.42346
2012-10-27 21:00:00,211.93027
2012-10-27 22:00:00,184.44296
2012-10-27 23:00:00,144.23495
2012-10-28 00:00:00,103.64245
2012-10-28 01:00:00,93.32173
2012-10-28 02:00:00,70.61994
2012-10-28 03:00:00,41.476402
2012-10-28 04:00:00,26.910454
2012-10-28 05:00:00,26.331802
2012-10-28 06:00:00,20.633804
2012-10-28 07:00:00,78.50101
2012-10-28 08:00:00,141.64996
2012-10-28 09:00:00,247.1385
2012-10-28 10:00:00,347.73502
2012-10-28 11:00:00,443.22064
2012-10-28 12:00:00,472.49786
2012-10-28 13:00:00,470.96265
2012-10-28 14:00:00,470.83405
2012-10-28 15:00:00,467.11227
2012-10-28 16:00:00,325.3609
2012-10-28 17:00:00,245.83598
2012-10-28 18:00:00,164.44583
2012-10-28 19:00:00,137.89337
2012-10-28 20:00:00,123.12578
2012-10-28 21:00:00,94.847824
2012-10-28 22:00:00,76.667496
2012-10-28 23:00:00,52.122627
2012-10-29 00:00:00,32.429787
2012-10-30 13:00:00,128.09065
2012-10-30 14:00:00,121.40805
2012-10-30 15:00:00,115.60927
2012-10-30 16:00:00,209.73425
2012-10-30 17:00:00,341.9723
2012-10-30 18:00:00,343.25757
2012-10-30 19:00:00,480.3043
2012-10-30 20:00:00,232.4137
2012-10-30 21:00:00,163.3273
2012-10-30 22:00:00,143.39865
2012-10-30 23:00:00,97.42815
2012-10-31 00:00:00,38.117126
2012-10-31 01:00:00,20.002022
2012-10-31 02:00:00,11.074751
2012-10-31 03:00:00,12.741584
2012-10-31 04:00:00,10.582863
2012-10-31 05:00:00,26.64685
2012-10-31 06:00:00,136.62474
2012-10-31 07:00:00,368.5423
2012-10-31 08:00:00,692.74866
2012-10-31 09:00:00,330.65607
2012-10-31 10:00:00,172.75404
2012-10-31 11:00:00,182.90785
2012-10-31 12:00:00,246.96739
2012-10-31 13:00:00,247.81062
2012-10-31 14:00:00,234.54425
2012-10-31 15:00:00,247.61115
2012-10-31 16:00:00,364.10403
2012-10-31 17:00:00,605.8334
2012-10-31 18:00:00,598.5929
2012-10-31 19:00:00,443.19434
2012-10-31 20:00:00,284.86765
2012-10-31 21:00:00,212.24483
2012-10-31 22:00:00,159.37444
2012-10-31 23:00:00,107.96161
2012-11-20 00:00:00,38.36663
2012-11-20 01:00:00,18.665953
2012-11-20 02:00:00,12.782301
2012-11-20 03:00:00,13.013859
2012-11-20 04:00:00,12.701074
2012-11-20 05:00:00,28.8409
2012-11-20 06:00:00,135.47162
2012-11-20 07:00:00,404.6905
2012-11-20 08:00:00,672.3575
2012-11-20 09:00:00,326.90698
2012-11-20 10:00:00,178.80011
2012-11-20 11:00:00,194.4448
2012-11-20 12:00:00,226.7977
2012-11-20 13:00:00,238.96619
2012-11-20 14:00:00,231.61087
2012-11-20 15:00:00,249.19287
2012-11-20 16:00:00,357.3064
2012-11-20 17:00:00,548.854
2012-11-20 18:00:00,553.2241
2012-11-20 19:00:00,398.9272
2012-11-20 20:00:00,243.39813
2012-11-20 21:00:00,188.41296
2012-11-20 22:00:00,147.32382
2012-11-20 23:00:00,97.85582
2012-11-21 00:00:00,38.656418
2012-11-21 01:00:00,19.144926
2012-11-21 02:00:00,10.461568
2012-11-21 03:00:00,10.432131
2012-11-21 04:00:00,10.432131
2012-11-21 05:00:00,24.577457
2012-11-21 06:00:00,132.58192
2012-11-21 07:00:00,373.11298
2012-11-21 08:00:00,668.8922
2012-11-21 09:00:00,324.98676
2012-11-21 10:00:00,185.20203
2012-11-21 11:00:00,202.21898
2012-11-21 12:00:00,248.30249
2012-11-21 13:00:00,246.12585
2012-11-21 14:00:00,261.36194
2012-11-21 15:00:00,270.37408
2012-11-21 16:00:00,361.72705
2012-11-21 17:00:00,607.694
2012-11-21 18:00:00,607.21533
2012-11-21 19:00:00,402.3454
2012-11-21 20:00:00,261.1046
2012-11-21 21:00:00,199.3868
2012-11-21 22:00:00,156.75426
2012-11-21 23:00:00,106.555466
2012-11-22 00:00:00,72.4956
2012-11-22 01:00:00,42.82943
2012-11-22 02:00:00,31.587164
2012-11-22 03:00:00,15.625645
2012-11-22 04:00:00,10.650828
2012-11-22 05:00:00,15.999975
2012-11-22 06:00:00,36.7107
2012-11-22 07:00:00,179.77695
2012-11-22 08:00:00,356.297
2012-11-22 09:00:00,286.77795
2012-11-22 10:00:00,288.3667
2012-11-22 11:00:00,360.5827
2012-11-22 12:00:00,391.20657
2012-11-22 13:00:00,421.4357
2012-11-22 14:00:00,396.59198
2012-11-22 15:00:00,395.8827
2012-11-22 16:00:00,430.67252
2012-11-22 17:00:00,479.49463
2012-11-22 18:00:00,430.24667
2012-11-22 19:00:00,313.13635
2012-11-22 20:00:00,241.90793
2012-11-22 21:00:00,189.73787
2012-11-22 22:00:00,153.76776
2012-11-22 23:00:00,106.039734
2012-11-23 00:00:00,48.759323
2012-11-23 01:00:00,23.422287
2012-11-23 02:00:00,10.946049
2012-11-23 03:00:00,10.375151
2012-11-23 04:00:00,10.658459
2012-11-23 05:00:00,22.951
2012-11-23 06:00:00,128.20282
2012-11-23 07:00:00,378.8924
2012-11-23 08:00:00,638.1047
2012-11-23 09:00:00,316.42334
2012-11-23 10:00:00,200.06477
2012-11-23 11:00:00,233.35275
2012-11-23 12:00:00,306.3971
2012-11-23 13:00:00,323.91107
2012-11-23 14:00:00,348.07935
2012-11-23 15:00:00,327.5675
2012-11-23 16:00:00,439.7796
2012-11-23 17:00:00,641.7367
2012-11-23 18:00:00,590.224
2012-11-23 19:00:00,406.4205
2012-11-23 20:00:00,292.31573
2012-11-23 21:00:00,226.13608
2012-11-23 22:00:00,171.24553
2012-11-23 23:00:00,138.45969
2012-11-24 00:00:00,133.92207
2012-11-24 01:00:00,94.013275
2012-11-24 02:00:00,63.558563
2012-11-24 03:00:00,27.24633
2012-11-24 04:00:00,17.28118
2012-11-24 05:00:00,18.88364
2012-11-24 06:00:00,26.389984
2012-11-24 07:00:00,73.054924
2012-11-24 08:00:00,119.192276
2012-11-24 09:00:00,241.96341
2012-11-24 10:00:00,320.31122
2012-11-24 11:00:00,378.78296
2012-11-24 12:00:00,434.79385
2012-11-24 13:00:00,448.2766
2012-11-24 14:00:00,439.7348
2012-11-24 15:00:00,436.05054
2012-11-24 16:00:00,396.5743
2012-11-24 17:00:00,356.56097
2012-11-24 18:00:00,313.41605
2012-11-24 19:00:00,268.60266
2012-11-24 20:00:00,202.59863
2012-11-24 21:00:00,161.11768
2012-11-24 22:00:00,139.49481
2012-11-24 23:00:00,124.77252
2012-11-25 00:00:00,101.57474
2012-11-25 01:00:00,86.69877
2012-11-25 02:00:00,59.664818
2012-11-25 03:00:00,26.513561
2012-11-25 04:00:00,17.436802
2012-11-25 05:00:00,10.712798
2012-11-25 06:00:00,9.238363
2012-11-25 07:00:00,44.491493
2012-11-25 08:00:00,79.607895
2012-11-25 09:00:00,191.41766
2012-11-25 10:00:00,295.52975
2012-11-25 11:00:00,350.30377
2012-11-25 12:00:00,386.48932
2012-11-25 13:00:00,385.69916
2012-11-25 14:00:00,383.50812
2012-11-25 15:00:00,412.2215
2012-11-25 16:00:00,375.70728
2012-11-25 17:00:00,337.66162
2012-11-25 18:00:00,282.44214
2012-11-25 19:00:00,234.72949
2012-11-25 20:00:00,153.72949
2012-11-25 21:00:00,115.78524
2012-11-25 22:00:00,90.41093
2012-11-25 23:00:00,63.12291
2012-11-26 00:00:00,35.99401
2012-11-26 01:00:00,13.309896
2012-11-26 02:00:00,8.1574
2012-11-26 03:00:00,8.127963
2012-11-26 04:00:00,8.156819
2012-11-26 05:00:00,21.77037
2012-11-26 06:00:00,125.4565
2012-11-26 07:00:00,380.75293
2012-11-26 08:00:00,650.17114
2012-11-26 09:00:00,313.26904
2012-11-26 10:00:00,172.61337
2012-11-26 11:00:00,198.43295
2012-11-26 12:00:00,244.37787
2012-11-26 13:00:00,242.58049
2012-11-26 14:00:00,233.26797
2012-11-26 15:00:00,243.86421
2012-11-26 16:00:00,357.53198
2012-11-26 17:00:00,628.72217
2012-11-26 18:00:00,555.79016
2012-11-26 19:00:00,387.18817
2012-11-26 20:00:00,251.50842
2012-11-26 21:00:00,190.55728
2012-11-26 22:00:00,137.71161
2012-11-26 23:00:00,94.02626
2012-11-27 00:00:00,37.970917
2012-11-27 01:00:00,20.524145
2012-11-27 02:00:00,12.816441
2012-11-27 03:00:00,9.471737
2012-11-27 04:00:00,7.2170744
2012-11-27 05:00:00,22.899412
2012-11-27 06:00:00,130.94131
2012-11-27 07:00:00,232.91953
2012-11-27 08:00:00,387.2418
2012-11-27 09:00:00,323.6358
2012-11-27 10:00:00,112.25648
2012-11-27 11:00:00,109.86987
2012-11-27 12:00:00,115.522064
2012-11-27 13:00:00,117.98544
2012-11-27 14:00:00,111.199196
2012-11-27 15:00:00,193.9295
2012-11-27 16:00:00,298.97705
2012-11-27 17:00:00,502.82434
2012-11-27 18:00:00,444.76813
2012-11-27 19:00:00,352.72348
2012-11-27 20:00:00,247.43578
2012-11-27 21:00:00,162.13971
2012-11-27 22:00:00,134.93324
2012-11-27 23:00:00,87.18689
2012-11-28 00:00:00,36.04953
2012-11-28 01:00:00,14.828419
2012-11-28 02:00:00,9.990688
2012-11-28 03:00:00,10.220079
2012-11-28 04:00:00,10.305494
2012-11-28 05:00:00,24.26611
2012-11-28 06:00:00,126.33429
2012-11-28 07:00:00,383.4083
2012-11-28 08:00:00,654.0819
2012-11-28 09:00:00,311.0642
2012-11-28 10:00:00,167.35849
2012-11-28 11:00:00,196.38669
2012-11-28 12:00:00,225.1185
2012-11-28 13:00:00,234.75854
2012-11-28 14:00:00,212.517
2012-11-28 15:00:00,230.16821
2012-11-28 16:00:00,339.42706
2012-11-28 17:00:00,601.9529
2012-11-28 18:00:00,549.22424
2012-11-28 19:00:00,392.90234
2012-11-28 20:00:00,265.70154
2012-11-28 21:00:00,191.51257
2012-11-28 22:00:00,150.1404
2012-11-28 23:00:00,98.36491
2012-11-29 00:00:00,38.42105
2012-11-29 01:00:00,15.484527
2012-11-29 02:00:00,8.907839
2012-11-29 04:00:00,8.951147
2012-11-29 05:00:00,21.690332
2012-11-29 06:00:00,127.310524
2012-11-29 07:00:00,385.37097
2012-11-29 08:00:00,645.4997
2012-11-29 09:00:00,315.70044
2012-11-29 10:00:00,162.74739
2012-11-29 11:00:00,197.91614
2012-11-29 12:00:00,236.9819
2012-11-29 13:00:00,235.80618
2012-11-29 14:00:00,226.4982
2012-11-29 15:00:00,231.82324
2012-11-29 16:00:00,348.022
2012-11-29 17:00:00,598.76263
2012-11-29 18:00:00,545.4465
2012-11-29 19:00:00,367.65314
2012-11-29 20:00:00,245.31519
2012-11-29 21:00:00,178.27417
2012-11-29 22:00:00,143.66241
2012-11-29 23:00:00,114.01621
2012-11-30 00:00:00,46.781395
2012-11-30 01:00:00,21.218655
2012-11-30 02:00:00,10.88511
2012-11-30 03:00:00,10.602432
2012-11-30 04:00:00,9.000269
2012-11-30 05:00:00,22.019646
2012-11-30 06:00:00,127.52475
2012-11-30 07:00:00,377.56915
2012-11-30 08:00:00,637.7852
2012-11-30 09:00:00,313.2527
2012-11-30 10:00:00,189.60634
2012-11-30 11:00:00,204.48422
2012-11-30 12:00:00,268.8425
2012-11-30 13:00:00,271.14578
2012-11-30 14:00:00,262.9132
2012-11-30 15:00:00,303.18057
2012-11-30 16:00:00,386.40347
2012-11-30 17:00:00,563.55225
2012-11-30 18:00:00,498.5936
2012-11-30 19:00:00,335.03076
2012-11-30 20:00:00,225.96762
2012-11-30 21:00:00,176.21808
2012-11-30 22:00:00,150.67682
2012-11-30 23:00:00,119.81464
2012-12-20 00:00:00,42.322754
2012-12-20 01:00:00,15.769278
2012-12-20 02:00:00,10.356964
2012-12-20 03:00:00,11.625746
2012-12-20 04:00:00,11.625746
2012-12-20 05:00:00,21.777756
2012-12-20 06:00:00,123.28593
2012-12-20 07:00:00,373.15305
2012-12-20 08:00:00,659.1224
2012-12-20 09:00:00,314.89508
2012-12-20 10:00:00,161.41118
2012-12-20 11:00:00,184.73227
2012-12-20 12:00:00,219.04977
2012-12-20 13:00:00,217.58063
2012-12-20 14:00:00,207.5359
2012-12-20 15:00:00,224.16568
2012-12-20 16:00:00,323.84753
2012-12-20 17:00:00,550.35767
2012-12-20 18:00:00,512.1277
2012-12-20 19:00:00,316.722
2012-12-20 20:00:00,195.23471
2012-12-20 21:00:00,145.76
2012-12-20 22:00:00,109.35898
2012-12-20 23:00:00,75.94895
2012-12-21 00:00:00,36.89553
2012-12-21 01:00:00,14.27604
2012-12-21 02:00:00,8.818018
2012-12-21 03:00:00,8.197451
2012-12-21 04:00:00,10.156998
2012-12-21 05:00:00,17.07094
2012-12-21 06:00:00,126.64009
2012-12-21 07:00:00,364.18964
2012-12-21 08:00:00,642.31696
2012-12-21 09:00:00,317.14032
2012-12-21 10:00:00,200.28073
2012-12-21 11:00:00,203.15598
2012-12-21 12:00:00,246.85464
2012-12-21 13:00:00,245.21275
2012-12-21 14:00:00,238.47754
2012-12-21 15:00:00,245.92203
2012-12-21 16:00:00,348.87988
2012-12-21 17:00:00,509.0595
2012-12-21 18:00:00,448.95068
2012-12-21 19:00:00,325.15894
2012-12-21 20:00:00,230.12186
2012-12-21 21:00:00,168.8406
2012-12-21 22:00:00,145.7121
2012-12-21 23:00:00,120.462845
2012-12-22 00:00:00,108.441925
2012-12-22 01:00:00,82.782196
2012-12-22 02:00:00,59.178596
2012-12-22 03:00:00,19.636856
2012-12-22 04:00:00,10.131295
2012-12-22 05:00:00,11.643055
2012-12-22 06:00:00,23.467804
2012-12-22 07:00:00,68.34036
2012-12-22 08:00:00,113.55059
2012-12-22 09:00:00,228.46921
2012-12-22 10:00:00,305.59985
2012-12-22 11:00:00,365.98383
2012-12-22 12:00:00,420.90692
2012-12-22 13:00:00,427.64447
2012-12-22 14:00:00,426.4244
2012-12-22 15:00:00,417.66748
2012-12-22 16:00:00,369.82138
2012-12-22 17:00:00,344.99365
2012-12-22 18:00:00,310.41534
2012-12-22 19:00:00,245.54562
2012-12-22 20:00:00,190.10864
2012-12-22 21:00:00,144.45071
2012-12-22 22:00:00,116.99131
2012-12-22 23:00:00,105.31375
2012-12-23 00:00:00,99.494316
2012-12-23 01:00:00,72.12457
2012-12-23 02:00:00,47.364525
2012-12-23 03:00:00,18.845882
2012-12-23 04:00:00,9.575671
2012-12-23 05:00:00,8.293709
2012-12-23 06:00:00,7.6129208
2012-12-23 07:00:00,42.405483
2012-12-23 08:00:00,70.630325
2012-12-23 09:00:00,185.4878
2012-12-23 10:00:00,274.53046
2012-12-23 11:00:00,331.7643
2012-12-23 12:00:00,385.22116
2012-12-23 13:00:00,400.71744
2012-12-23 14:00:00,385.68372
2012-12-23 15:00:00,412.9732
2012-12-23 16:00:00,366.2269
2012-12-23 17:00:00,322.515
2012-12-23 18:00:00,282.7342
2012-12-23 19:00:00,232.06935
2012-12-23 20:00:00,150.60568
2012-12-23 21:00:00,104.88076
2012-12-23 22:00:00,82.12157
2012-12-23 23:00:00,59.535423
2012-12-24 00:00:00,35.62802
2012-12-24 01:00:00,12.061818
2012-12-24 02:00:00,7.980685
2012-12-24 03:00:00,7.951247
2012-12-24 05:00:00,20.184021
2012-12-24 06:00:00,120.66315
2012-12-24 07:00:00,364.02808
2012-12-24 08:00:00,630.99255
2012-12-24 09:00:00,306.57596
2012-12-24 10:00:00,155.60437
2012-12-24 11:00:00,162.68488
2012-12-24 12:00:00,206.14957
2012-12-24 13:00:00,140.09898
2012-12-24 14:00:00,122.99847
2012-12-24 15:00:00,128.43689
2012-12-24 16:00:00,221.61148
2012-12-24 17:00:00,339.11325
2012-12-24 18:00:00,333.4048
2012-12-24 19:00:00,308.8669
2012-12-24 20:00:00,178.10075
2012-12-24 21:00:00,117.334274
2012-12-24 22:00:00,114.066284
2012-12-24 23:00:00,64.17611
2012-12-25 00:00:00,51.947994
2012-12-25 01:00:00,37.836292
2012-12-25 02:00:00,26.123756
2012-12-25 04:00:00,8.767416
2012-12-25 05:00:00,12.12022
2012-12-25 06:00:00,30.176102
2012-12-25 07:00:00,161.93095
2012-12-25 08:00:00,323.61316
2012-12-25 09:00:00,245.56311
2012-12-25 10:00:00,256.00452
2012-12-25 11:00:00,327.4318
2012-12-25 12:00:00,339.9804
2012-12-25 13:00:00,350.7174
2012-12-25 14:00:00,347.1347
2012-12-25 15:00:00,340.47424
2012-12-25 16:00:00,343.00357
2012-12-25 17:00:00,386.72644
2012-12-25 18:00:00,364.2714
2012-12-25 19:00:00,328.3192
2012-12-25 20:00:00,224.24521
2012-12-25 21:00:00,158.83911
2012-12-25 22:00:00,121.82932
2012-12-25 23:00:00,85.8972
2012-12-26 00:00:00,35.833885
2012-12-26 01:00:00,14.084801
2012-12-26 02:00:00,8.021112
2012-12-26 03:00:00,8.058251
2012-12-26 04:00:00,8.053258
2012-12-26 05:00:00,18.59328
2012-12-26 06:00:00,123.02539
2012-12-26 07:00:00,209.80533
2012-12-26 08:00:00,348.86353
2012-12-26 09:00:00,175.15881
2012-12-26 10:00:00,102.3598
2012-12-26 11:00:00,108.93822
2012-12-26 12:00:00,118.18637
2012-12-26 13:00:00,117.12216
2012-12-26 14:00:00,110.593346
2012-12-26 15:00:00,115.40329
2012-12-26 16:00:00,201.77243
2012-12-26 17:00:00,323.56238
2012-12-26 18:00:00,313.9394
2012-12-26 19:00:00,270.30078
2012-12-26 20:00:00,154.47131
2012-12-26 21:00:00,148.78922
2012-12-26 22:00:00,84.52831
2012-12-26 23:00:00,61.310013
2012-12-27 00:00:00,30.65667
2012-12-27 01:00:00,7.655667
2012-12-27 02:00:00,8.490927
2012-12-27 03:00:00,8.413776
2012-12-27 04:00:00,8.423434
2012-12-27 05:00:00,19.142155
2012-12-27 06:00:00,120.94975
2012-12-27 07:00:00,371.92383
2012-12-27 08:00:00,636.87775
2012-12-27 09:00:00,314.27094
2012-12-27 10:00:00,160.36575
2012-12-27 11:00:00,164.42603
2012-12-27 12:00:00,204.07422
2012-12-27 13:00:00,203.12192
2012-12-27 14:00:00,198.99524
2012-12-27 15:00:00,202.8056
2012-12-27 16:00:00,315.6819
2012-12-27 17:00:00,524.34033
2012-12-27 18:00:00,478.53278
2012-12-27 19:00:00,351.8943
2012-12-27 20:00:00,247.21901
2012-12-27 21:00:00,163.4077
2012-12-27 22:00:00,128.4764
2012-12-27 23:00:00,99.53331
2012-12-28 00:00:00,40.02749
2012-12-28 01:00:00,20.030846
2012-12-28 02:00:00,9.451112
2012-12-28 03:00:00,9.111502
2012-12-28 04:00:00,9.123771
2012-12-28 05:00:00,19.292461
2012-12-28 06:00:00,120.751434
2012-12-28 07:00:00,357.93866
2012-12-28 08:00:00,637.942
2012-12-28 09:00:00,307.36273
2012-12-28 10:00:00,180.14902
2012-12-28 11:00:00,191.74243
2012-12-28 12:00:00,245.99411
2012-12-28 13:00:00,244.07231
2012-12-28 14:00:00,236.12192
2012-12-28 15:00:00,243.47678
2012-12-28 16:00:00,346.14417
2012-12-28 17:00:00,508.48703
2012-12-28 18:00:00,445.81433
2012-12-28 19:00:00,323.1728
2012-12-28 20:00:00,212.42706
2012-12-28 21:00:00,159.05089
2012-12-28 22:00:00,136.798
2012-12-28 23:00:00,112.382866
2012-12-29 00:00:00,99.59789
2012-12-29 01:00:00,72.380196
2012-12-29 02:00:00,48.13095
2012-12-29 03:00:00,19.71397
2012-12-29 04:00:00,10.1982975
2012-12-29 05:00:00,11.650505
2012-12-29 06:00:00,16.276508
2012-12-29 07:00:00,56.39128
2012-12-29 08:00:00,108.568115
2012-12-29 09:00:00,218.83392
2012-12-29 10:00:00,191.58707
2012-12-29 11:00:00,197.00616
2012-12-29 12:00:00,219.54153
2012-12-29 13:00:00,216.31873
2012-12-29 14:00:00,357.924
2012-12-29 15:00:00,356.02206
2012-12-29 16:00:00,362.60223
2012-12-29 17:00:00,292.51068
2012-12-29 18:00:00,281.15656
2012-12-29 19:00:00,246.10825
2012-12-29 20:00:00,186.30872
2012-12-29 21:00:00,144.5462
2012-12-29 22:00:00,116.70971
2012-12-29 23:00:00,111.763916
2012-12-30 00:00:00,99.31494
2012-12-30 01:00:00,71.142746
2012-12-30 02:00:00,47.50222
2012-12-30 03:00:00,19.236603
2012-12-30 04:00:00,9.654262
2012-12-30 05:00:00,8.831289
2012-12-30 06:00:00,7.4281354
2012-12-30 07:00:00,42.94003
2012-12-30 08:00:00,72.860596
2012-12-30 09:00:00,183.92572
2012-12-30 10:00:00,297.031
2012-12-30 11:00:00,347.31885
2012-12-30 12:00:00,379.2011
2012-12-30 13:00:00,376.63916
2012-12-30 14:00:00,377.07855
2012-12-30 15:00:00,375.9263
2012-12-30 16:00:00,351.3272
2012-12-30 17:00:00,326.14764
2012-12-30 18:00:00,276.37134
2012-12-30 19:00:00,231.74376
2012-12-30 20:00:00,148.9975
2012-12-30 21:00:00,104.45682
2012-12-30 22:00:00,81.27983
2012-12-30 23:00:00,57.11963
2012-12-31 00:00:00,33.92691
2012-12-31 01:00:00,11.418238
2012-12-31 02:00:00,7.265883
2012-12-31 03:00:00,7.398029
2012-12-31 04:00:00,7.443858
2012-12-31 05:00:00,15.071845
2012-12-31 06:00:00,117.502106
2012-12-31 07:00:00,363.11603
2012-12-31 08:00:00,614.1403
2012-12-31 09:00:00,305.65707
2012-12-31 10:00:00,154.86975
2012-12-31 11:00:00,160.03586
2012-12-31 12:00:00,206.41196
2012-12-31 13:00:00,216.89264
2012-12-31 14:00:00,210.02484
2012-12-31 15:00:00,215.9257
2012-12-31 16:00:00,324.22815
2012-12-31 17:00:00,535.3307
2012-12-31 18:00:00,507.10767
2012-12-31 19:00:00,358.23596
2012-12-31 20:00:00,242.85358
2012-12-31 21:00:00,161.02777
2012-12-31 22:00:00,117.68565
